date,datatype,station,attributes,value,city,state
2025-03-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",64.0,New York,New York
2025-03-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",27.0,New York,New York
2025-03-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",33.0,New York,New York
2025-03-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",20.0,New York,New York
2025-03-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",39.0,New York,New York
2025-03-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",23.0,New York,New York
2025-03-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",52.0,New York,New York
2025-03-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",34.0,New York,New York
2025-03-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",54.0,New York,New York
2025-03-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",42.0,New York,New York
2025-03-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",55.0,New York,New York
2025-03-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",36.0,New York,New York
2025-03-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",50.0,New York,New York
2025-03-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",34.0,New York,New York
2025-03-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",45.0,New York,New York
2025-03-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",36.0,New York,New York
2025-03-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",53.0,New York,New York
2025-03-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",32.0,New York,New York
2025-03-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",66.0,New York,New York
2025-03-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",45.0,New York,New York
2025-03-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",65.0,New York,New York
2025-03-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",44.0,New York,New York
2025-03-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",55.0,New York,New York
2025-03-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",42.0,New York,New York
2025-03-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",50.0,New York,New York
2025-03-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",39.0,New York,New York
2025-03-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",57.0,New York,New York
2025-03-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",40.0,New York,New York
2025-03-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",49.0,New York,New York
2025-03-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",41.0,New York,New York
2025-03-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",61.0,New York,New York
2025-03-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",47.0,New York,New York
2025-03-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",59.0,New York,New York
2025-03-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",37.0,New York,New York
2025-03-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",61.0,New York,New York
2025-03-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",35.0,New York,New York
2025-03-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",63.0,New York,New York
2025-03-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",43.0,New York,New York
2025-03-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",52.0,New York,New York
2025-03-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",42.0,New York,New York
2025-03-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",51.0,New York,New York
2025-03-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",38.0,New York,New York
2025-03-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",64.0,New York,New York
2025-03-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",40.0,New York,New York
2025-03-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",48.0,New York,New York
2025-03-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",31.0,New York,New York
2025-03-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",50.0,New York,New York
2025-03-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",38.0,New York,New York
2025-03-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",58.0,New York,New York
2025-03-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",47.0,New York,New York
2025-03-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",53.0,New York,New York
2025-03-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",37.0,New York,New York
2025-03-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",53.0,New York,New York
2025-03-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",34.0,New York,New York
2025-03-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",63.0,New York,New York
2025-03-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",46.0,New York,New York
2025-03-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",81.0,New York,New York
2025-03-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",43.0,New York,New York
2025-03-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",48.0,New York,New York
2025-03-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",42.0,New York,New York
2025-03-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-03-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",45.0,New York,New York
2025-04-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",58.0,New York,New York
2025-04-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",41.0,New York,New York
2025-04-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",49.0,New York,New York
2025-04-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",37.0,New York,New York
2025-04-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-04-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",44.0,New York,New York
2025-04-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-04-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",57.0,New York,New York
2025-04-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",59.0,New York,New York
2025-04-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",43.0,New York,New York
2025-04-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",56.0,New York,New York
2025-04-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",43.0,New York,New York
2025-04-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",50.0,New York,New York
2025-04-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",39.0,New York,New York
2025-04-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",45.0,New York,New York
2025-04-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",35.0,New York,New York
2025-04-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",49.0,New York,New York
2025-04-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",31.0,New York,New York
2025-04-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",51.0,New York,New York
2025-04-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",40.0,New York,New York
2025-04-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",46.0,New York,New York
2025-04-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",40.0,New York,New York
2025-04-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",40.0,New York,New York
2025-04-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",36.0,New York,New York
2025-04-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",58.0,New York,New York
2025-04-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",39.0,New York,New York
2025-04-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",66.0,New York,New York
2025-04-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",48.0,New York,New York
2025-04-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",69.0,New York,New York
2025-04-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",48.0,New York,New York
2025-04-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",50.0,New York,New York
2025-04-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",44.0,New York,New York
2025-04-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",64.0,New York,New York
2025-04-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",42.0,New York,New York
2025-04-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",68.0,New York,New York
2025-04-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",48.0,New York,New York
2025-04-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",85.0,New York,New York
2025-04-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",54.0,New York,New York
2025-04-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",73.0,New York,New York
2025-04-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",55.0,New York,New York
2025-04-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",57.0,New York,New York
2025-04-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",50.0,New York,New York
2025-04-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",82.0,New York,New York
2025-04-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",53.0,New York,New York
2025-04-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",76.0,New York,New York
2025-04-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",54.0,New York,New York
2025-04-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",77.0,New York,New York
2025-04-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",56.0,New York,New York
2025-04-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",77.0,New York,New York
2025-04-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",60.0,New York,New York
2025-04-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",74.0,New York,New York
2025-04-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",53.0,New York,New York
2025-04-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",59.0,New York,New York
2025-04-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",48.0,New York,New York
2025-04-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",76.0,New York,New York
